"Filename","Station","TimeOffset","Duration","Positive","RSL"
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_073600.wav","CLBF-001-001","00:21:27.568",0.176,1,46.9574576798492
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_110600.wav","CLBF-001-001","00:11:17.296",0.224,1,24.7681230779337
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_110600.wav","CLBF-001-001","00:11:18.448",0.288,1,25.9641103255086
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_110600.wav","CLBF-001-001","00:11:22.144",0.24,1,26.088952798326
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_110600.wav","CLBF-001-001","00:11:25.872",0.544,1,25.2602212090396
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_123600.wav","CLBF-001-001","00:09:16.672",0.4,1,32.2341915664125
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_123600.wav","CLBF-001-001","00:09:33.136",0.56,1,28.5021636247206
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_123600.wav","CLBF-001-001","00:10:47.776",0.24,1,27.4630846569888
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_123600.wav","CLBF-001-001","00:10:58.768",0.432,1,23.3757746735319
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_123600.wav","CLBF-001-001","00:11:03.840",0.48,1,29.3157103416761
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:10:59.840",0.448,1,38.2806406813761
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:12:00.048",0.432,1,36.7467510251838
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:15:57.296",0.464,1,35.232982067912
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:16:37.040",0.528,1,33.7630781681946
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:17:04.208",0.48,1,37.2150418588587
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:17:21.216",0.224,1,40.9425435273325
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:17:23.792",0.336,1,39.1266453795778
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:17:37.520",0.352,1,34.9558762799187
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:17:50.608",0.464,1,35.9179859385353
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:18:00.464",0.384,1,37.4186669971723
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:20:01.504",0.496,1,38.5967601667236
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:24:37.664",0.416,1,34.9052851099421
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:26:44.048",0.336,1,33.6955291402407
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:26:49.280",0.304,1,33.1894844430747
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_130600.wav","CLBF-001-001","00:27:06.608",0.352,1,28.2881459370897
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_133600.wav","CLBF-001-001","00:05:16.464",0.384,1,32.1226964710039
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_133600.wav","CLBF-001-001","00:06:45.776",0.496,1,30.8341917950647
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_133600.wav","CLBF-001-001","00:07:21.808",0.432,1,31.6195731355029
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_133600.wav","CLBF-001-001","00:08:38.688",0.432,1,38.9800589155477
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_133600.wav","CLBF-001-001","00:08:59.488",0.24,1,50.9748556150226
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_133600.wav","CLBF-001-001","00:09:07.152",0.16,1,45.450439835988
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_133600.wav","CLBF-001-001","00:14:20.304",0.464,1,28.9689491710622
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_133600.wav","CLBF-001-001","00:14:48.960",0.336,1,33.5111702608007
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_133600.wav","CLBF-001-001","00:17:15.152",0.288,1,38.405117832009
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_133600.wav","CLBF-001-001","00:22:25.360",0.4,1,32.973749964635
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_133600.wav","CLBF-001-001","00:22:46.064",0.24,1,39.6933067485996
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_133600.wav","CLBF-001-001","00:22:54.272",0.336,1,34.1194040849707
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_133600.wav","CLBF-001-001","00:23:17.136",0.448,1,31.9971928589424
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181019_133600.wav","CLBF-001-001","00:23:36.752",0.496,1,32.8501851564813
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181021_134000.wav","CLBF-001-001","00:14:51.800",0.32,1,37.5772416546088
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181021_141000.wav","CLBF-001-001","00:22:40.768",0.16,1,37.1053061306482
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181023_111400.wav","CLBF-001-001","00:08:40.512",0.08,1,37.7887683228958
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181023_111400.wav","CLBF-001-001","00:09:05.744",0.096,1,32.0733915561339
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181023_111400.wav","CLBF-001-001","00:14:01.664",0.08,1,34.7923736002005
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181023_111400.wav","CLBF-001-001","00:20:18.256",0.08,1,32.3611126811423
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181023_161400.wav","CLBF-001-001","00:29:31.200",0.16,1,32.7066598646134
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181023_171400.wav","CLBF-001-001","00:03:15.968",0.144,1,33.6993595258614
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181025_181700.wav","CLBF-001-001","00:15:18.976",0.448,1,41.0355523782748
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181025_181700.wav","CLBF-001-001","00:24:33.088",0.368,1,43.1093547725313
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181027_165100.wav","CLBF-001-001","00:03:10.016",0.416,1,45.4640392298796
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181104_140700.wav","CLBF-001-001","00:05:56.224",0.496,1,44.2205331691309
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181112_132200.wav","CLBF-001-001","00:28:16.880",0.336,1,49.3800301918858
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181112_135200.wav","CLBF-001-001","00:18:58.224",0.496,1,48.5374241604878
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181112_145200.wav","CLBF-001-001","00:02:17.648",0.416,1,43.7625054979276
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181112_145200.wav","CLBF-001-001","00:03:07.376",0.384,1,48.5164206108344
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181112_145200.wav","CLBF-001-001","00:07:50.144",0.608,1,41.8339020164588
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181112_145200.wav","CLBF-001-001","00:14:43.200",0.416,1,43.8889457373381
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181112_145200.wav","CLBF-001-001","00:17:21.920",0.432,1,44.3331172916423
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181112_155200.wav","CLBF-001-001","00:11:19.500",0.24,1,46.9708177419131
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181112_172200.wav","CLBF-001-001","00:03:57.664",0.368,1,43.6801655700733
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_112600.wav","CLBF-001-001","00:15:30.624",0.272,1,49.0871466986136
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_112600.wav","CLBF-001-001","00:15:32.064",0.336,1,47.4147754816752
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_112600.wav","CLBF-001-001","00:20:12.608",0.304,1,49.6507220792844
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_112600.wav","CLBF-001-001","00:20:19.264",0.48,1,46.0386122353578
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_112600.wav","CLBF-001-001","00:20:24.176",0.368,1,50.0688890646505
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_112600.wav","CLBF-001-001","00:20:27.440",0.352,1,48.7545981461322
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_112600.wav","CLBF-001-001","00:21:55.472",0.464,1,42.6543176746067
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_112600.wav","CLBF-001-001","00:21:57.424",0.32,1,46.8380675064592
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_155600.wav","CLBF-001-001","00:07:51.100",0.208,1,50.0012476585337
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_155600.wav","CLBF-001-001","00:07:57.700",0.272,1,47.383628749828
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_155600.wav","CLBF-001-001","00:18:33.856",0.384,1,42.1968682914054
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_155600.wav","CLBF-001-001","00:24:40.064",0.16,1,54.1564326176395
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_155600.wav","CLBF-001-001","00:24:58.944",0.448,1,45.7841927264666
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_162600.wav","CLBF-001-001","00:01:14.000",0.32,1,48.3401570276732
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_162600.wav","CLBF-001-001","00:01:15.376",0.352,1,46.4250490327075
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_162600.wav","CLBF-001-001","00:01:16.720",0.368,1,42.6576707178698
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_162600.wav","CLBF-001-001","00:01:37.600",0.32,1,49.2489397125383
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_162600.wav","CLBF-001-001","00:07:23.536",0.336,1,45.503244385547
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:02:46.080",0.288,1,47.2833715127985
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:02:47.216",0.352,1,47.7624458282998
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:02:48.288",0.496,1,48.1809569012426
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:02:49.920",0.592,1,43.4755245900413
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:02:50.944",0.432,1,45.0638785398661
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:02:52.048",0.496,1,42.6156535114633
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:02:52.816",0.416,1,44.8368843661743
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:02:54.000",0.464,1,45.5610712831738
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:07:32.656",0.4,1,45.4588220068992
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:07:43.952",0.432,1,43.9644993618431
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:14:34.768",0.528,1,47.3200500796231
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:14:36.000",0.24,1,45.5140541032743
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:21:25.696",0.256,1,54.8766481168585
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:23:34.624",0.32,1,50.6110794873705
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181114_165600.wav","CLBF-001-001","00:25:47.712",0.336,1,48.7210595996216
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181124_121400.wav","CLBF-001-001","00:29:19.664",0.384,1,44.1555826537953
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181124_121400.wav","CLBF-001-001","00:29:37.520",0.336,1,49.7669593208803
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:13:39.376",0.496,1,40.6492976518315
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:13:41.088",0.512,1,37.0630427896647
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:16:10.976",0.592,1,44.7632951715028
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:17:17.728",0.16,1,40.4605868488204
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:17:33.744",0.592,1,38.3765301971557
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:17:45.744",0.48,1,39.9753365481702
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:17:50.592",0.32,1,43.2040046152279
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:17:59.952",0.352,1,43.1725359722699
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:18:04.320",0.384,1,44.304367946133
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:22:18.160",0.288,1,34.4091388048481
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:22:19.984",0.368,1,38.7723139755899
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:22:27.712",0.16,1,36.746814739821
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:25:23.120",0.512,1,38.5558280707984
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:25:34.032",0.4,1,44.4973056707496
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:25:39.520",0.304,1,51.1735811554264
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:26:19.072",0.56,1,42.9051408435372
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_112300.wav","CLBF-001-001","00:27:07.936",0.48,1,40.6869343975869
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_115300.wav","CLBF-001-001","00:06:13.824",0.24,1,37.3281116163057
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_115300.wav","CLBF-001-001","00:06:23.488",0.368,1,42.9673976471132
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_115300.wav","CLBF-001-001","00:18:21.888",0.464,1,33.2027785360856
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_115300.wav","CLBF-001-001","00:18:23.072",0.528,1,32.7169648553555
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_115300.wav","CLBF-001-001","00:21:35.904",0.56,1,31.2936853982515
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_115300.wav","CLBF-001-001","00:21:40.752",0.544,1,35.0230121039636
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_122300.wav","CLBF-001-001","00:04:12.048",0.496,1,34.2696983106649
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_122300.wav","CLBF-001-001","00:10:00.032",0.416,1,48.4068801741282
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_122300.wav","CLBF-001-001","00:10:10.288",0.416,1,44.0735357143703
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_122300.wav","CLBF-001-001","00:10:20.448",0.56,1,43.4319028424607
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_122300.wav","CLBF-001-001","00:10:27.568",0.576,1,38.978307507929
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_122300.wav","CLBF-001-001","00:10:41.050",0.08,1,38.9672260223324
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_125300.wav","CLBF-001-001","00:10:15.696",0.512,1,33.5967988081272
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_125300.wav","CLBF-001-001","00:10:18.608",0.544,1,31.7320384026291
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_125300.wav","CLBF-001-001","00:10:20.512",0.496,1,31.427974466697
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_125300.wav","CLBF-001-001","00:15:25.472",0.368,1,32.8086392898132
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_125300.wav","CLBF-001-001","00:15:29.168",0.4,1,30.9719632883625
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_125300.wav","CLBF-001-001","00:15:32.080",0.528,1,31.2403554342212
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_125300.wav","CLBF-001-001","00:23:24.864",0.56,1,32.9755196283842
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_125300.wav","CLBF-001-001","00:23:28.200",0.384,1,32.2978367312098
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_125300.wav","CLBF-001-001","00:24:54.624",0.416,1,28.1391883147715
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_132300.wav","CLBF-001-001","00:01:16.688",0.304,1,25.6166980883139
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_132300.wav","CLBF-001-001","00:02:47.072",0.336,1,28.1580220488745
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_132300.wav","CLBF-001-001","00:04:27.952",0.48,1,28.7311027340414
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_132300.wav","CLBF-001-001","00:05:53.088",0.24,1,32.6452597163998
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_132300.wav","CLBF-001-001","00:05:57.088",0.464,1,29.8547875015691
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_132300.wav","CLBF-001-001","00:06:14.112",0.304,1,32.212337800116
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_132300.wav","CLBF-001-001","00:10:39.376",0.64,1,30.7277902032632
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_132300.wav","CLBF-001-001","00:10:43.920",0.304,1,30.7433431805999
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_132300.wav","CLBF-001-001","00:10:44.560",0.576,1,29.003608961426
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_132300.wav","CLBF-001-001","00:10:45.392",0.352,1,29.3055562905748
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-001\CLBF-001-001_20181130_132300.wav","CLBF-001-001","00:10:47.632",0.528,1,28.4340662751497
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20180902_204200.wav","CLBF-001-002","00:00:37.872",0.112,1,30.5934554573891
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20180908_145300.wav","CLBF-001-002","00:29:16.096",0.192,1,46.4340150564677
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20180908_152300.wav","CLBF-001-002","00:23:00.256",0.224,1,48.9746050542053
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20180910_062600.wav","CLBF-001-002","00:09:27.632",0.24,1,40.630890819568
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20180916_183700.wav","CLBF-001-002","00:02:03.250",0.192,1,32.6974134826883
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20180918_064000.wav","CLBF-001-002","00:05:31.616",0.496,1,27.9812212609963
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20180918_071000.wav","CLBF-001-002","00:18:30.160",0.208,1,27.8896346750133
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20180924_112100.wav","CLBF-001-002","00:10:30.128",0.224,1,62.8254803881045
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20180928_175800.wav","CLBF-001-002","00:07:14.400",0.336,1,30.8901825091916
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20180928_175800.wav","CLBF-001-002","00:07:22.272",0.256,1,33.9661619374347
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20180928_185800.wav","CLBF-001-002","00:02:50.896",0.192,1,34.8986832771417
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20180930_153200.wav","CLBF-001-002","00:15:58.448",0.208,1,40.8542091466054
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20180930_183200.wav","CLBF-001-002","00:10:59.568",0.288,1,31.9835428056753
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20181004_113900.wav","CLBF-001-002","00:06:39.536",0.384,1,46.127444261307
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20181004_113900.wav","CLBF-001-002","00:13:44.672",0.352,1,47.0951904379653
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20181004_170900.wav","CLBF-001-002","00:23:28.944",0.464,1,48.852039450201
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20181006_114200.wav","CLBF-001-002","00:00:45.744",0.176,1,44.8975994009923
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20181008_121600.wav","CLBF-001-002","00:09:38.336",0.128,1,33.7272919997828
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20181010_151900.wav","CLBF-001-002","00:27:38.144",0.208,1,47.1095811723932
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-002\CLBF-001-002_20181017_183200.wav","CLBF-001-002","00:18:04.224",0.112,1,36.9117029544608
